SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2020-09-24 17:17:00,Female,41,715,4442,Italy,Lombardy,Milan,books,autobiography,20,35,1,Instagram-ads,2020-09-24 17:40:00,True,2020-09-24 17:55:00,Credit Card,2020-09-24 17:45:00,False,,17,24,9,Thursday,35,15
2020-09-25 10:53:00,Female,25,663,4251,UK,England,Manchester,books,autobiography,20,35,5,E-mails,2020-09-25 11:20:00,True,2020-09-25 11:34:00,Cash On Delivery,2020-09-25 11:24:00,False,,10,25,9,Friday,175,15
2020-09-25 11:08:00,Male,32,719,6818,Japan,Kanagawa,Kawasaki,home appliances,electric stove,250,400,4,E-mails,2020-09-25 11:24:00,True,2020-09-25 11:35:00,Debit Card,2020-09-25 11:29:00,False,,11,25,9,Friday,1600,150
2020-09-25 15:18:00,Male,48,630,6152,Spain,Catalonia,Girona,toys,puzzle,15,25,5,Instagram-ads,2020-09-25 15:24:00,True,2020-09-25 15:31:00,Credit Card,2020-09-25 15:28:00,False,,15,25,9,Friday,125,10
2020-09-26 10:06:00,Male,36,655,6362,USA,Texas,Dallas,electronics,television,1000,1500,2,E-mails,2020-09-26 10:32:00,False,,,2020-09-26 10:46:00,,,10,26,9,Saturday,3000,500
2020-09-27 13:12:00,Male,54,730,7351,Japan,Kanagawa,Kawasaki,electronics,laptop,800,1200,5,Instagram-ads,2020-09-27 13:36:00,True,2020-09-27 13:50:00,Debit Card,2020-09-27 13:40:00,False,,13,27,9,Sunday,6000,400
2020-09-28 17:38:00,Female,65,670,6780,Japan,Kanagawa,Yokohama,electronics,laptop,800,1200,5,Facebook-ads,2020-09-28 17:45:00,True,2020-09-28 18:00:00,Cash On Delivery,2020-09-28 17:47:00,False,,17,28,9,Monday,6000,400
2020-09-29 11:45:00,Female,25,639,6309,China,Shandong,Qingdao,toys,puzzle,15,25,3,Twitter-ads,2020-09-29 12:08:00,True,2020-09-29 12:20:00,Debit Card,2020-09-29 12:10:00,False,,11,29,9,Tuesday,75,10
2020-09-30 01:40:00,Female,65,714,6865,Spain,Andalusia,Malaga,toys,puzzle,15,25,4,Billboard-QR code,2020-09-30 01:54:00,False,,,2020-09-30 02:19:00,,,1,30,9,Wednesday,100,10
2020-09-30 02:24:00,Male,25,694,5757,Spain,Andalusia,Seville,home appliances,electric stove,250,400,4,Twitter-ads,2020-09-30 02:51:00,True,2020-09-30 02:56:00,Cash On Delivery,2020-09-30 02:53:00,False,,2,30,9,Wednesday,1600,150
2020-09-30 15:38:00,Male,44,633,3415,Australia,New South Wales,Wollongong,home appliances,mixer grinder,60,90,5,Instagram-ads,2020-09-30 15:56:00,True,2020-09-30 16:01:00,Cash On Delivery,2020-09-30 16:00:00,False,,15,30,9,Wednesday,450,30
2020-09-30 23:29:00,Male,57,686,4683,Japan,Kanagawa,Sagamihara,fashion,jeans,40,70,6,Instagram-ads,2020-09-30 23:45:00,False,,,2020-09-30 23:51:00,,,23,30,9,Wednesday,420,30
2020-10-01 23:46:00,Female,28,745,3283,Japan,Tokyo,Tokyo,toys,action figure,8,15,5,Google-ads,2020-10-02 00:13:00,True,2020-10-02 00:19:00,Cash On Delivery,2020-10-02 00:16:00,False,,23,1,10,Thursday,75,7
2020-10-02 09:33:00,Female,32,626,7670,Italy,Lombardy,Brescia,electronics,television,1000,1500,6,Billboard-QR code,2020-10-02 10:00:00,True,2020-10-02 10:06:00,Credit Card,2020-10-02 10:03:00,False,,9,2,10,Friday,9000,500
2020-10-02 22:18:00,Female,44,768,5287,USA,California,San Diego,books,novel,10,18,1,Billboard-QR code,2020-10-02 22:26:00,True,2020-10-02 22:31:00,Debit Card,2020-10-02 22:29:00,True,Poor Value,22,2,10,Friday,18,8
2020-10-03 10:45:00,Female,61,733,4466,Canada,Ontario,Mississauga,books,magazine,5,8,1,Google-ads,2020-10-03 10:57:00,True,2020-10-03 11:10:00,Debit Card,2020-10-03 11:01:00,False,,10,3,10,Saturday,8,3
2020-10-05 13:44:00,Female,38,734,7946,USA,California,San Jose,toys,board game,20,35,2,E-mails,2020-10-05 14:05:00,True,2020-10-05 14:20:00,Credit Card,2020-10-05 14:07:00,False,,13,5,10,Monday,70,15
2020-10-07 05:55:00,Male,40,663,5638,Spain,Andalusia,Granada,toys,board game,20,35,1,Facebook-ads,2020-10-07 06:10:00,False,,,2020-10-07 06:09:00,,,5,7,10,Wednesday,35,15
2020-10-08 20:08:00,Male,40,673,7737,Australia,Victoria,Melbourne,electronics,hair dryer,25,40,4,E-mails,2020-10-08 20:13:00,True,2020-10-08 20:23:00,Cash On Delivery,2020-10-08 20:15:00,True,Arrived Damaged,20,8,10,Thursday,160,15
2020-10-08 22:54:00,Female,21,665,7376,Canada,Ontario,Ottawa,fashion,t-shirt,15,25,2,Google-ads,2020-10-08 23:02:00,True,2020-10-08 23:07:00,Cash On Delivery,2020-10-08 23:06:00,False,,22,8,10,Thursday,50,10
2020-10-09 02:30:00,Male,69,700,7132,Italy,Lombardy,Milan,books,magazine,5,8,5,Twitter-ads,2020-10-09 02:47:00,True,2020-10-09 02:53:00,Credit Card,2020-10-09 02:49:00,False,,2,9,10,Friday,40,3
2020-10-10 16:59:00,Female,60,690,6557,Spain,Andalusia,Seville,home appliances,mixer grinder,60,90,5,Google-ads,2020-10-10 17:28:00,True,2020-10-10 17:34:00,Credit Card,2020-10-10 17:30:00,False,,16,10,10,Saturday,450,30
2020-10-12 02:38:00,Male,27,660,3386,Italy,Lazio,Latina,books,textbook,30,50,5,Instagram-ads,2020-10-12 02:51:00,True,2020-10-12 03:00:00,Credit Card,2020-10-12 02:53:00,False,,2,12,10,Monday,250,20
2020-10-12 09:43:00,Female,50,754,5605,China,Guangdong,Shenzhen,books,textbook,30,50,1,Twitter-ads,2020-10-12 10:05:00,True,2020-10-12 10:10:00,Credit Card,2020-10-12 10:10:00,False,,9,12,10,Monday,50,20
2020-10-13 01:52:00,Male,51,719,6191,Japan,Tokyo,Tokyo,electronics,table fan,30,50,6,Billboard-QR code,2020-10-13 02:21:00,True,2020-10-13 02:34:00,Credit Card,2020-10-13 02:24:00,False,,1,13,10,Tuesday,300,20
2020-10-13 02:42:00,Female,53,765,4916,UK,England,Manchester,home appliances,microwave oven,300,500,4,Google-ads,2020-10-13 03:01:00,False,,,2020-10-13 03:09:00,,,2,13,10,Tuesday,2000,200
2020-10-13 12:46:00,Male,31,668,4686,USA,California,San Jose,toys,action figure,8,15,6,Instagram-ads,2020-10-13 13:10:00,False,,,2020-10-13 12:52:00,,,12,13,10,Tuesday,90,7
2020-10-18 03:40:00,Female,34,734,5695,Australia,Victoria,Melbourne,books,autobiography,20,35,3,Twitter-ads,2020-10-18 04:04:00,True,2020-10-18 04:15:00,Credit Card,2020-10-18 04:08:00,False,,3,18,10,Sunday,105,15
2020-10-18 20:20:00,Male,21,722,5544,Australia,Victoria,Melbourne,books,novel,10,18,4,Google-ads,2020-10-18 20:41:00,False,,,2020-10-18 20:59:00,,,20,18,10,Sunday,72,8
2020-10-19 10:46:00,Female,23,701,6395,Spain,Andalusia,Malaga,books,novel,10,18,5,Billboard-QR code,2020-10-19 10:56:00,True,2020-10-19 11:05:00,Debit Card,2020-10-19 10:59:00,False,,10,19,10,Monday,90,8
2020-10-19 19:26:00,Female,28,724,4455,Italy,Lazio,Rome,fashion,t-shirt,15,25,2,Facebook-ads,2020-10-19 19:47:00,True,2020-10-19 20:01:00,Credit Card,2020-10-19 19:49:00,False,,19,19,10,Monday,50,10
2020-10-19 22:16:00,Male,22,708,3646,Spain,Andalusia,Seville,electronics,laptop,800,1200,5,Twitter-ads,2020-10-19 22:41:00,True,2020-10-19 22:50:00,Cash On Delivery,2020-10-19 22:46:00,False,,22,19,10,Monday,6000,400
2020-10-19 23:49:00,Female,26,619,7259,Australia,New South Wales,Sydney,books,novel,10,18,3,Twitter-ads,2020-10-19 23:54:00,True,2020-10-20 00:01:00,Credit Card,2020-10-19 23:59:00,False,,23,19,10,Monday,54,8
2020-10-21 10:23:00,Male,63,636,7287,Italy,Lazio,Rome,fashion,t-shirt,15,25,1,Facebook-ads,2020-10-21 10:35:00,True,2020-10-21 10:47:00,Cash On Delivery,2020-10-21 10:38:00,False,,10,21,10,Wednesday,25,10
2020-10-21 17:45:00,Male,49,731,7237,Australia,New South Wales,Sydney,toys,action figure,8,15,6,Billboard-QR code,2020-10-21 18:09:00,True,2020-10-21 18:22:00,Debit Card,2020-10-21 18:11:00,True,Wrong Item,17,21,10,Wednesday,90,7
2020-10-22 20:14:00,Male,53,727,4396,Japan,Kanagawa,Yokohama,fashion,jeans,40,70,4,Twitter-ads,2020-10-22 20:44:00,True,2020-10-22 20:50:00,Paypal,2020-10-22 20:49:00,True,Wrong Item,20,22,10,Thursday,280,30
2020-10-23 00:36:00,Male,71,634,3390,Australia,New South Wales,Sydney,fashion,t-shirt,15,25,4,Twitter-ads,2020-10-23 01:00:00,True,2020-10-23 01:12:00,Debit Card,2020-10-23 01:05:00,False,,0,23,10,Friday,100,10
2020-10-23 22:09:00,Male,46,695,6693,India,Maharashtra,Pune,electronics,hair dryer,25,40,4,E-mails,2020-10-23 22:34:00,True,2020-10-23 22:46:00,Credit Card,2020-10-23 22:36:00,False,,22,23,10,Friday,160,15
2020-10-27 05:06:00,Female,68,777,4013,Australia,New South Wales,Sydney,fashion,dress,50,80,4,Billboard-QR code,2020-10-27 05:27:00,True,2020-10-27 05:39:00,Debit Card,2020-10-27 05:29:00,False,,5,27,10,Tuesday,320,30
2020-10-31 13:56:00,Male,25,672,3347,Canada,Ontario,Ottawa,electronics,table fan,30,50,5,Twitter-ads,2020-10-31 14:03:00,True,2020-10-31 14:14:00,Cash On Delivery,2020-10-31 14:07:00,False,,13,31,10,Saturday,250,20
2020-10-31 19:31:00,Male,33,661,3168,Australia,New South Wales,Wollongong,electronics,hair dryer,25,40,3,Google-ads,2020-10-31 19:37:00,True,2020-10-31 19:49:00,Debit Card,2020-10-31 19:39:00,False,,19,31,10,Saturday,120,15
2020-11-01 04:18:00,Male,60,774,7058,Spain,Catalonia,Tarragona,toys,plush toy,12,20,1,Instagram-ads,2020-11-01 04:33:00,True,2020-11-01 04:40:00,Cash On Delivery,2020-11-01 04:38:00,False,,4,1,11,Sunday,20,8
2020-11-01 04:42:00,Female,39,697,6005,Spain,Andalusia,Malaga,toys,puzzle,15,25,2,E-mails,2020-11-01 04:57:00,True,2020-11-01 05:04:00,Cash On Delivery,2020-11-01 05:01:00,False,,4,1,11,Sunday,50,10
2020-11-01 10:19:00,Female,62,652,6014,Canada,Ontario,Ottawa,home appliances,electric stove,250,400,5,Facebook-ads,2020-11-01 10:33:00,True,2020-11-01 10:39:00,Credit Card,2020-11-01 10:38:00,False,,10,1,11,Sunday,2000,150
2020-11-01 20:22:00,Female,55,649,7955,Canada,Quebec,Quebec City,home appliances,mixer grinder,60,90,1,Instagram-ads,2020-11-01 20:28:00,True,2020-11-01 20:34:00,Paypal,2020-11-01 20:32:00,False,,20,1,11,Sunday,90,30
2020-11-03 22:43:00,Male,30,752,4800,USA,Texas,Houston,home appliances,toaster,40,60,2,Facebook-ads,2020-11-03 23:04:00,True,2020-11-03 23:15:00,Debit Card,2020-11-03 23:06:00,False,,22,3,11,Tuesday,120,20
2020-11-04 08:50:00,Female,26,629,4516,Italy,Lombardy,Brescia,home appliances,toaster,40,60,5,Instagram-ads,2020-11-04 09:02:00,True,2020-11-04 09:07:00,Paypal,2020-11-04 09:06:00,False,,8,4,11,Wednesday,300,20
2020-11-05 02:51:00,Female,63,687,7907,Spain,Catalonia,Barcelona,electronics,laptop,800,1200,3,Instagram-ads,2020-11-05 03:21:00,False,,,2020-11-05 03:28:00,,,2,5,11,Thursday,3600,400
2020-11-05 03:06:00,Male,71,626,7763,USA,California,San Jose,home appliances,mixer grinder,60,90,4,Twitter-ads,2020-11-05 03:32:00,True,2020-11-05 03:41:00,Credit Card,2020-11-05 03:36:00,False,,3,5,11,Thursday,360,30
2020-11-05 12:06:00,Female,29,713,7049,India,Uttar Pradesh,Lucknow,electronics,laptop,800,1200,1,Facebook-ads,2020-11-05 12:16:00,True,2020-11-05 12:23:00,Credit Card,2020-11-05 12:19:00,False,,12,5,11,Thursday,1200,400
2020-11-09 00:45:00,Female,24,675,6870,India,Maharashtra,Nagpur,fashion,shoes,60,100,2,Twitter-ads,2020-11-09 01:02:00,True,2020-11-09 01:12:00,Credit Card,2020-11-09 01:04:00,False,,0,9,11,Monday,200,40
2020-11-11 02:00:00,Male,43,641,7480,India,Maharashtra,Nagpur,home appliances,toaster,40,60,6,Facebook-ads,2020-11-11 02:11:00,True,2020-11-11 02:26:00,Credit Card,2020-11-11 02:15:00,False,,2,11,11,Wednesday,360,20
2020-11-13 20:51:00,Female,42,748,5288,Australia,New South Wales,Newcastle,books,magazine,5,8,2,Instagram-ads,2020-11-13 21:02:00,True,2020-11-13 21:10:00,Debit Card,2020-11-13 21:04:00,False,,20,13,11,Friday,16,3
2020-11-14 18:02:00,Female,47,758,3575,India,Uttar Pradesh,Ghaziabad,fashion,t-shirt,15,25,6,Twitter-ads,2020-11-14 18:17:00,False,,,2020-11-14 18:13:00,,,18,14,11,Saturday,150,10
2020-11-15 20:47:00,Male,55,702,7145,UK,Scotland,Glasgow,books,magazine,5,8,5,Twitter-ads,2020-11-15 20:58:00,True,2020-11-15 21:09:00,Credit Card,2020-11-15 21:03:00,False,,20,15,11,Sunday,40,3
2020-11-17 12:23:00,Male,18,614,5735,Australia,Victoria,Ballarat,fashion,dress,50,80,3,Google-ads,2020-11-17 12:48:00,True,2020-11-17 12:55:00,Cash On Delivery,2020-11-17 12:52:00,False,,12,17,11,Tuesday,240,30
2020-11-18 02:24:00,Male,27,655,5990,China,Shandong,Qingdao,home appliances,toaster,40,60,1,Twitter-ads,2020-11-18 02:35:00,True,2020-11-18 02:45:00,Cash On Delivery,2020-11-18 02:39:00,False,,2,18,11,Wednesday,60,20
2020-11-22 07:45:00,Female,45,668,7599,UK,England,Birmingham,fashion,shoes,60,100,4,Billboard-QR code,2020-11-22 08:02:00,True,2020-11-22 08:11:00,Credit Card,2020-11-22 08:05:00,False,,7,22,11,Sunday,400,40
2020-11-22 19:21:00,Female,50,672,5797,Spain,Catalonia,Girona,books,magazine,5,8,1,Facebook-ads,2020-11-22 19:36:00,True,2020-11-22 19:44:00,Debit Card,2020-11-22 19:41:00,False,,19,22,11,Sunday,8,3
2020-11-23 10:26:00,Male,51,630,3716,Canada,Ontario,Mississauga,toys,plush toy,12,20,5,Instagram-ads,2020-11-23 10:50:00,True,2020-11-23 11:01:00,Debit Card,2020-11-23 10:54:00,True,Poor Quality,10,23,11,Monday,100,8
2020-11-23 23:27:00,Female,21,609,7975,Italy,Lazio,Rome,fashion,shoes,60,100,6,Google-ads,2020-11-23 23:47:00,True,2020-11-23 23:56:00,Paypal,2020-11-23 23:50:00,False,,23,23,11,Monday,600,40
2020-11-24 21:07:00,Female,43,656,4662,Japan,Tokyo,Tokyo,home appliances,microwave oven,300,500,6,Instagram-ads,2020-11-24 21:16:00,False,,,2020-11-24 21:40:00,,,21,24,11,Tuesday,3000,200
2020-11-25 23:45:00,Female,25,744,3649,Canada,Quebec,Laval,toys,board game,20,35,3,Facebook-ads,2020-11-26 00:07:00,True,2020-11-26 00:22:00,Debit Card,2020-11-26 00:10:00,False,,23,25,11,Wednesday,105,15
2020-11-26 09:48:00,Male,29,715,6327,Spain,Andalusia,Malaga,electronics,table fan,30,50,3,Facebook-ads,2020-11-26 10:16:00,False,,,2020-11-26 10:14:00,,,9,26,11,Thursday,150,20
2020-11-26 10:28:00,Female,47,640,3685,Canada,Quebec,Quebec City,toys,board game,20,35,3,Instagram-ads,2020-11-26 10:46:00,True,2020-11-26 10:54:00,Debit Card,2020-11-26 10:49:00,False,,10,26,11,Thursday,105,15
2020-11-27 07:58:00,Female,62,646,4658,Japan,Tokyo,Tokyo,fashion,dress,50,80,4,Instagram-ads,2020-11-27 08:18:00,True,2020-11-27 08:31:00,Credit Card,2020-11-27 08:21:00,False,,7,27,11,Friday,320,30
2020-11-27 18:21:00,Male,42,742,3963,Canada,Ontario,Toronto,home appliances,toaster,40,60,4,E-mails,2020-11-27 18:50:00,True,2020-11-27 18:58:00,Debit Card,2020-11-27 18:53:00,True,Arrived Late,18,27,11,Friday,240,20
2020-11-28 16:04:00,Female,66,763,6161,Canada,Quebec,Laval,toys,plush toy,12,20,5,Google-ads,2020-11-28 16:21:00,True,2020-11-28 16:26:00,Cash On Delivery,2020-11-28 16:23:00,False,,16,28,11,Saturday,100,8
2020-11-28 18:41:00,Male,39,716,4597,Australia,Victoria,Melbourne,books,novel,10,18,3,Instagram-ads,2020-11-28 19:05:00,False,,,2020-11-28 19:06:00,,,18,28,11,Saturday,54,8
2020-11-30 13:31:00,Male,69,718,5678,UK,England,Birmingham,books,textbook,30,50,3,Google-ads,2020-11-30 13:54:00,True,2020-11-30 14:01:00,Debit Card,2020-11-30 13:59:00,False,,13,30,11,Monday,150,20
2020-11-30 20:58:00,Female,41,643,3588,USA,California,San Jose,fashion,shoes,60,100,5,Google-ads,2020-11-30 21:28:00,True,2020-11-30 21:41:00,Debit Card,2020-11-30 21:31:00,False,,20,30,11,Monday,500,40
2020-12-03 14:05:00,Male,38,767,4842,Spain,Andalusia,Malaga,books,novel,10,18,6,Twitter-ads,2020-12-03 14:19:00,True,2020-12-03 14:24:00,Credit Card,2020-12-03 14:21:00,False,,14,3,12,Thursday,108,8
2020-12-04 11:11:00,Female,48,607,7617,Japan,Tokyo,Tokyo,home appliances,toaster,40,60,3,Billboard-QR code,2020-12-04 11:24:00,True,2020-12-04 11:37:00,Debit Card,2020-12-04 11:27:00,False,,11,4,12,Friday,180,20
2020-12-04 14:53:00,Male,25,737,3545,Australia,Victoria,Melbourne,fashion,jeans,40,70,5,Instagram-ads,2020-12-04 15:05:00,False,,,2020-12-04 15:31:00,,,14,4,12,Friday,350,30
2020-12-06 08:14:00,Male,56,743,6683,UK,Scotland,Glasgow,books,autobiography,20,35,3,Instagram-ads,2020-12-06 08:22:00,True,2020-12-06 08:28:00,Credit Card,2020-12-06 08:27:00,False,,8,6,12,Sunday,105,15
2020-12-06 21:54:00,Female,62,619,5603,Canada,Ontario,Toronto,fashion,shoes,60,100,3,Billboard-QR code,2020-12-06 22:05:00,True,2020-12-06 22:13:00,Credit Card,2020-12-06 22:10:00,False,,21,6,12,Sunday,300,40
2020-12-07 13:34:00,Male,70,622,6005,USA,Texas,Houston,books,autobiography,20,35,3,Twitter-ads,2020-12-07 13:55:00,True,2020-12-07 14:01:00,Credit Card,2020-12-07 13:59:00,False,,13,7,12,Monday,105,15
2020-12-07 19:25:00,Female,58,674,6494,Canada,Ontario,Mississauga,fashion,dress,50,80,1,Instagram-ads,2020-12-07 19:44:00,True,2020-12-07 19:49:00,Cash On Delivery,2020-12-07 19:49:00,False,,19,7,12,Monday,80,30
2020-12-09 08:27:00,Male,57,739,6025,Australia,Victoria,Geelong,books,textbook,30,50,6,Billboard-QR code,2020-12-09 08:55:00,True,2020-12-09 09:03:00,Cash On Delivery,2020-12-09 08:57:00,False,,8,9,12,Wednesday,300,20
2020-12-10 04:55:00,Female,40,611,6822,Japan,Tokyo,Yokohama,fashion,shoes,60,100,2,E-mails,2020-12-10 05:15:00,True,2020-12-10 05:27:00,Cash On Delivery,2020-12-10 05:19:00,False,,4,10,12,Thursday,200,40
2020-12-11 02:45:00,Male,68,641,6562,Spain,Catalonia,Barcelona,electronics,laptop,800,1200,5,Instagram-ads,2020-12-11 02:59:00,True,2020-12-11 03:14:00,Debit Card,2020-12-11 03:02:00,False,,2,11,12,Friday,6000,400
2020-12-14 23:13:00,Female,60,636,3476,Canada,Quebec,Laval,home appliances,electric stove,250,400,3,E-mails,2020-12-14 23:29:00,True,2020-12-14 23:40:00,Credit Card,2020-12-14 23:34:00,False,,23,14,12,Monday,1200,150
2020-12-15 00:59:00,Female,39,669,3886,UK,England,London,home appliances,mixer grinder,60,90,1,Facebook-ads,2020-12-15 01:14:00,True,2020-12-15 01:25:00,Paypal,2020-12-15 01:18:00,False,,0,15,12,Tuesday,90,30
2020-12-15 04:01:00,Male,69,600,6074,USA,Texas,Houston,toys,board game,20,35,5,Instagram-ads,2020-12-15 04:21:00,True,2020-12-15 04:26:00,Debit Card,2020-12-15 04:25:00,False,,4,15,12,Tuesday,175,15
2020-12-16 03:51:00,Male,37,703,4185,India,Maharashtra,Nagpur,electronics,laptop,800,1200,4,Facebook-ads,2020-12-16 04:10:00,False,,,2020-12-16 03:58:00,,,3,16,12,Wednesday,4800,400
2020-12-16 09:54:00,Male,59,615,5551,China,Guangdong,Shenzhen,toys,plush toy,12,20,1,E-mails,2020-12-16 10:01:00,True,2020-12-16 10:14:00,Credit Card,2020-12-16 10:05:00,True,Arrived Damaged,9,16,12,Wednesday,20,8
2020-12-16 23:24:00,Female,45,724,5125,Australia,New South Wales,Wollongong,electronics,table fan,30,50,1,Google-ads,2020-12-16 23:53:00,True,2020-12-17 00:04:00,Debit Card,2020-12-16 23:57:00,False,,23,16,12,Wednesday,50,20
2020-12-16 23:52:00,Female,30,748,3237,Italy,Lombardy,Bergamo,toys,board game,20,35,6,E-mails,2020-12-16 23:59:00,False,,,2020-12-16 23:55:00,,,23,16,12,Wednesday,210,15
2020-12-17 20:31:00,Male,50,642,7802,Australia,New South Wales,Newcastle,home appliances,electric stove,250,400,1,Twitter-ads,2020-12-17 20:49:00,True,2020-12-17 21:01:00,Cash On Delivery,2020-12-17 20:52:00,False,,20,17,12,Thursday,400,150
2020-12-18 15:32:00,Female,69,655,3542,Canada,Quebec,Laval,fashion,t-shirt,15,25,4,Instagram-ads,2020-12-18 15:39:00,True,2020-12-18 15:52:00,Debit Card,2020-12-18 15:44:00,False,,15,18,12,Friday,100,10
2020-12-20 12:55:00,Female,20,663,6911,India,Maharashtra,Nagpur,books,autobiography,20,35,6,Google-ads,2020-12-20 13:24:00,True,2020-12-20 13:38:00,Cash On Delivery,2020-12-20 13:28:00,False,,12,20,12,Sunday,210,15
2020-12-22 10:52:00,Male,65,718,6871,India,Maharashtra,Pune,fashion,jeans,40,70,5,E-mails,2020-12-22 11:03:00,False,,,2020-12-22 10:58:00,,,10,22,12,Tuesday,350,30
2020-12-24 05:33:00,Male,59,752,5007,India,Maharashtra,Mumbai,toys,puzzle,15,25,6,Billboard-QR code,2020-12-24 05:45:00,True,2020-12-24 05:59:00,Debit Card,2020-12-24 05:48:00,True,Poor Value,5,24,12,Thursday,150,10
2020-12-24 17:04:00,Male,31,768,5817,USA,California,San Jose,toys,action figure,8,15,5,Facebook-ads,2020-12-24 17:19:00,True,2020-12-24 17:26:00,Debit Card,2020-12-24 17:21:00,False,,17,24,12,Thursday,75,7
2020-12-26 05:23:00,Female,53,625,4794,Australia,Victoria,Ballarat,toys,board game,20,35,5,Instagram-ads,2020-12-26 05:53:00,True,2020-12-26 06:03:00,Paypal,2020-12-26 05:55:00,False,,5,26,12,Saturday,175,15
2020-12-26 12:59:00,Male,58,722,7019,Spain,Andalusia,Seville,home appliances,microwave oven,300,500,5,Google-ads,2020-12-26 13:11:00,True,2020-12-26 13:21:00,Cash On Delivery,2020-12-26 13:16:00,False,,12,26,12,Saturday,2500,200
2020-12-26 17:20:00,Female,24,653,4900,Italy,Lombardy,Bergamo,books,textbook,30,50,4,Twitter-ads,2020-12-26 17:30:00,True,2020-12-26 17:38:00,Credit Card,2020-12-26 17:34:00,False,,17,26,12,Saturday,200,20
2020-12-27 01:16:00,Male,34,710,3789,India,Uttar Pradesh,Kanpur,electronics,laptop,800,1200,1,E-mails,2020-12-27 01:39:00,False,,,2020-12-27 01:49:00,,,1,27,12,Sunday,1200,400
2020-12-27 20:13:00,Female,23,679,5212,India,Maharashtra,Mumbai,books,textbook,30,50,6,E-mails,2020-12-27 20:42:00,True,2020-12-27 20:53:00,Credit Card,2020-12-27 20:44:00,False,,20,27,12,Sunday,300,20
2020-12-27 23:22:00,Male,20,654,7577,India,Uttar Pradesh,Ghaziabad,fashion,dress,50,80,2,Google-ads,2020-12-27 23:33:00,True,2020-12-27 23:38:00,Cash On Delivery,2020-12-27 23:36:00,True,Wrong Item,23,27,12,Sunday,160,30
2020-12-28 03:19:00,Female,37,756,6133,Australia,Victoria,Melbourne,books,novel,10,18,1,Instagram-ads,2020-12-28 03:29:00,False,,,2020-12-28 03:57:00,,,3,28,12,Monday,18,8
2020-12-28 03:27:00,Female,30,755,3857,Australia,New South Wales,Wollongong,electronics,television,1000,1500,3,Instagram-ads,2020-12-28 03:52:00,True,2020-12-28 04:04:00,Credit Card,2020-12-28 03:56:00,False,,3,28,12,Monday,4500,500
2020-12-28 10:55:00,Female,33,740,6383,USA,California,Los Angeles,books,magazine,5,8,2,E-mails,2020-12-28 11:19:00,True,2020-12-28 11:34:00,Cash On Delivery,2020-12-28 11:22:00,False,,10,28,12,Monday,16,3
2020-12-29 12:08:00,Female,47,631,4057,Italy,Lazio,Rome,toys,action figure,8,15,4,Facebook-ads,2020-12-29 12:24:00,False,,,2020-12-29 12:24:00,,,12,29,12,Tuesday,60,7
2020-12-30 01:19:00,Female,67,743,6481,Canada,Ontario,Mississauga,home appliances,toaster,40,60,4,Billboard-QR code,2020-12-30 01:49:00,True,2020-12-30 02:01:00,Debit Card,2020-12-30 01:54:00,False,,1,30,12,Wednesday,240,20
2021-01-04 00:58:00,Male,52,636,4464,India,Uttar Pradesh,Lucknow,books,textbook,30,50,2,Instagram-ads,2021-01-04 01:20:00,False,,,2021-01-04 01:01:00,,,0,4,1,Monday,100,20
2021-01-05 01:04:00,Female,57,680,4196,China,Guangdong,Guangzhou,books,magazine,5,8,3,Instagram-ads,2021-01-05 01:23:00,True,2021-01-05 01:37:00,Debit Card,2021-01-05 01:28:00,False,,1,5,1,Tuesday,24,3
